,id_,first_name,last_name,phone,email,department,date_joining,designation
689,61818,Paula,Hoffman,7709742499,randy18@example.org,Human Rights Law,2020-09-03,Adjunct Professor
690,75955,Jeffrey,Santiago,844-731-4533x14379,harperstephen@example.com,Digital Media,2018-02-16,Research Professor
691,71267,Heidi,Leon,(326)900-9892x438,lawrencemichael@example.net,Maritime Law,2023-05-18,Academic Advisor
692,87928,Alexander,Lane,971.474.8222x78496,samanthacarrillo@example.net,Linguistics,2015-05-31,Postdoctoral Fellow
693,83596,Robin,Mathis,271-945-0383x9770,sheri91@example.com,Theater,2014-05-10,Adjunct Professor
694,74244,Vincent,Harrison,5417926001,ericnavarro@example.com,Kinesiology,2018-03-13,Assistant Labotrian
695,62575,Matthew,Bauer,001-564-297-5642,rgarcia@example.com,Mechanical Engineering,2013-02-22,Assistant Professor
696,79021,Denise,Miller,364-958-9523,jeremiahrice@example.net,Animation,2015-03-26,Lecturer
697,64720,Wesley,Parks,+1-393-520-8082x662,alan12@example.com,Biology,2000-02-12,Professor
698,76661,Kimberly,Weber,+1-666-271-2419,wongbonnie@example.org,Biology,2021-06-17,coordinator
699,85624,James,Mack,603-368-1839,dawnlewis@example.org,Fashion Design,2020-08-05,Adjunct Professor
700,61447,Nicholas,Jenkins,001-550-612-5828x530,colleen03@example.net,Graphic Design,2020-08-21,Research Assistant
701,78264,Richard,Ewing,4214483453,mcguirecheryl@example.org,Space Law,2021-03-19,Professor
702,64501,Crystal,Lopez,958-354-4791x9648,matthew93@example.net,Dentistry,2004-08-15,Postdoctoral Fellow
703,78210,Heather,Miller,(525)452-4910x902,kennedymegan@example.net,Engineering,2001-07-29,Clinical Professor
704,63176,Jason,Rodriguez,001-493-750-2697x870,qsingleton@example.com,Computer Engineering,2014-10-08,Clinical Professor
705,67643,Billy,Bauer,+1-591-239-6589x69537,rlopez@example.com,Social Work,2006-03-07,Lecturer
706,71050,Kyle,Sullivan,879.232.7168,dberry@example.com,Space Law,2020-12-16,Assistant Professor
707,68035,Natalie,Sanchez,+1-296-807-7957x54641,sonya49@example.com,Archival Science,1999-09-22,Teaching Assistant
708,89107,Kyle,Johnson,7955503761,wiseoscar@example.org,Biology,2020-01-18,Visiting Professor
709,69981,Peter,White,2038122682,caitlinowens@example.com,Medicine,2000-03-07,Department Chair
710,81308,Kimberly,Le,(878)723-9199,jeffreycarter@example.com,Anthropology,2002-01-26,Instructor
711,65287,Nicholas,Gonzalez,001-814-281-5017,uadams@example.org,Urban Design,2005-02-16,Visiting Professor
712,86431,Sierra,Ward,305.889.8190,hillamanda@example.net,Health Law,2015-04-18,Labotrian
713,85126,Maria,Bender,321.526.1279x830,lutzkyle@example.org,Religious Studies,2020-01-04,Postdoctoral Fellow
714,74191,Joel,Levine,921-331-6343x307,simonelizabeth@example.com,Music,2011-12-23,Administration
715,69746,Carl,Cruz,840-495-3220x886,sanchezjuan@example.com,Maritime Law,2022-05-13,Postdoctoral Fellow
716,63310,Courtney,Coleman,487-820-9855,amyscott@example.net,Business Administration,2011-09-03,Professor
717,64917,Stephanie,Williams,(250)433-7467,kristen47@example.com,Bioinformatics,2019-10-01,Examination Department
718,77233,Jasmine,Hill,(493)465-0630x57937,karenmeyer@example.com,Fine Arts,2016-09-12,coordinator
719,77750,Robert,Oliver,400-617-0271x5308,wmorgan@example.com,Dentistry,2015-10-27,Lecturer
720,60470,Mark,Bass,732-452-2134,christina99@example.net,Genomics,2022-11-05,Assistant Dean
721,72230,Christopher,Rodriguez,(407)550-3087x6163,millermatthew@example.com,Artificial Intelligence,2001-02-16,Associate Professor
722,82932,Diane,Cook,(645)327-6198x2059,paul56@example.com,Industrial Engineering,2012-05-21,Associate Professor
723,64164,James,Coleman,(669)514-3518x1572,goodmanfrank@example.org,Law,2017-10-20,Lecturer
724,85983,Jose,Hudson,+1-729-200-5125x49523,alyssa19@example.org,Rehabilitation Science,2008-11-06,Assistant Labotrian
725,86105,Lauren,Morrison,(325)898-8133,xmcknight@example.net,Criminology,2009-11-16,Administration
726,84487,Toni,Moore,+1-799-954-9949,megan02@example.net,Network Security,2004-10-28,coordinator
727,83499,Michael,Davenport,8747411921,wrighttanya@example.com,Industrial Design,2001-02-17,Administration
728,64340,Ryan,Bishop,001-412-589-9049,ecameron@example.com,Political Science,2003-07-28,Professor
729,75843,Marvin,Moore,+1-530-578-5441x37181,pmarshall@example.org,Geography,2002-08-02,Visiting Professor
730,68107,Michelle,Goodwin,(950)494-9883,jennifer93@example.org,Machine Learning,2002-07-11,Assistant Professor
731,87520,Joshua,Gilmore,+1-320-954-3229,christopher69@example.net,Animation,2009-07-11,Administration
732,79477,Jeffrey,Clayton,(550)370-4226x04049,ashleyanderson@example.org,Entrepreneurship,2020-10-27,Instructor
733,83355,Rachael,Potter,525.254.5196,ecox@example.com,Law,2004-10-30,Examination Department
734,89767,Rachael,Rivera,513.677.9975,katelyn57@example.org,Materials Science and Engineering,2018-02-27,Postdoctoral Fellow
735,85442,Courtney,Lee,717.968.8601,sgill@example.net,Physics,2012-12-19,Clinical Professor
736,74233,James,Bryant,316.901.9406x13643,kendra75@example.net,Mechanical Engineering,2002-05-28,Research Professor
737,87404,Jessica,Arnold,(893)711-0718x4369,brian02@example.org,Social Work,2017-12-20,coordinator
738,83266,John,Dean,(453)229-3955,rayrachel@example.org,Political Science,2020-01-30,Administration
739,70366,Alan,Allen,9337772933,woodlisa@example.com,Music,2008-02-22,Academic Advisor
740,76912,Alexa,Perez,503-596-2669,bdavidson@example.org,Fashion Design,2014-04-21,Research Assistant
741,67141,Kyle,Dennis,444.320.4641,zcarney@example.net,Animal Science,2004-07-24,Assistant Professor
742,86302,Cynthia,Ingram,(624)350-5883x4866,cmcdonald@example.com,Pharmacy,2015-04-16,Postdoctoral Fellow
743,65452,Aaron,Frye,676-632-7140x0220,blewis@example.com,Medicine,2019-04-24,Senior Lecturer
744,69478,Steven,Miles,3467816108,victoriaharris@example.net,Library Science,2001-11-23,Professor
745,87819,Derek,King,+1-691-222-3478,dorr@example.net,Genomics,2007-04-17,Labotrian
746,60283,Nicholas,Shepherd,+1-747-999-1608x65476,wreyes@example.net,Marketing,2023-04-04,Examination Department
747,73920,Kaitlyn,Wilkerson,634-764-6567,icampbell@example.org,Civil Engineering,2004-08-23,Emeritus Professor
748,83567,Charlene,Aguirre,489.670.6687x222,ucook@example.org,Kinesiology,2001-03-21,Administration
749,72841,Philip,Jones,566-435-5901,kristie14@example.com,Pharmacy,2013-09-04,Professor
750,60819,Erika,Porter,001-911-456-0086x3381,kellyregina@example.net,Chemical Engineering,2012-03-17,Teaching Assistant
751,64617,Ashley,Parker,910-687-2246x5633,gmiller@example.org,Civil Engineering,2014-11-02,Administration
752,75540,Jennifer,Nunez,429-422-8036,barberkaren@example.org,Counterterrorism,2009-12-09,Labotrian
753,72307,David,Brown,985-390-3412x26431,gomezbrandon@example.com,Urban Planning,2000-07-28,Labotrian
754,79931,Jacob,Warren,001-540-583-9333x2579,ronaldstephenson@example.org,Political Science,2011-06-28,Administration
755,64844,Brittany,Gilbert,(906)512-3593,nicoleaustin@example.org,Corporate Law,2012-12-17,Instructor
756,76598,Preston,Ortiz,001-948-758-6170,raymond24@example.com,Finance,2020-05-26,Teaching Assistant
757,67481,Matthew,Fischer,001-464-641-0977x9594,mstrickland@example.org,Social Work,2021-06-21,Assistant Dean
758,71865,Kyle,Jensen,439.264.1598x8287,wilsonpatricia@example.com,Statistics,2000-10-03,Assistant Dean
759,60989,Andrew,Vincent,(914)803-2985,megan38@example.net,Maritime Law,2003-10-06,Instructor
760,79506,Stephanie,Pruitt,(894)283-5979x3678,moniquefreeman@example.org,Dentistry,2016-11-26,Examination Department
761,76448,Holly,Pham,001-235-677-8132,barbarajacobson@example.org,Marine Biology,2016-04-30,HOD
762,75967,Kenneth,Farrell,+1-521-276-4144,patricia13@example.net,Library Science,2001-03-15,Academic Advisor
763,78895,Kenneth,Powell,6499493945,brandi75@example.net,Dance,2018-11-22,Professor
764,84682,Ian,Garcia,+1-392-872-9007x9442,spencerjennifer@example.com,Machine Learning,2006-07-31,Emeritus Professor
765,89756,Crystal,Mitchell,393-753-9748x38472,sholland@example.org,Physics,2001-09-08,Associate Professor
766,63785,Jennifer,Cruz,435.916.5428,michele76@example.net,Public Health,2001-04-29,Lecturer
767,71611,Kelly,Carey,(801)363-4927,emunoz@example.com,English Literature,2010-06-01,Assistant Labotrian
768,65628,Corey,Baker,630-430-1377x235,christopher15@example.net,Health Law,2021-02-12,Research Professor
769,76688,Julie,Martin,+1-560-867-0362x95661,plawson@example.org,Economics,2000-05-16,Instructor
770,77135,Elizabeth,Nguyen,(568)340-6261,george03@example.com,Counterterrorism,2015-10-25,Labotrian
771,66646,Erica,Brown,(861)976-6933,paigewells@example.com,English Literature,2018-10-29,Senior Lecturer
772,86613,Matthew,Graves,796-691-6000x4872,hhernandez@example.org,Computer Science,2015-05-07,Professor
773,86089,Brian,Sweeney,001-241-220-8509x251,hpark@example.net,Chemistry,2010-09-14,Academic Advisor
774,75314,Valerie,Mcgrath,890.669.8408x200,vbond@example.com,Family Law,2016-10-23,HOD
775,89548,Sarah,Fischer,(763)479-6274x3442,megan82@example.net,Animation,2000-05-15,Teaching Assistant
776,78295,Kim,Bryant,001-980-206-9562x8818,walterskelly@example.net,Space Law,2009-11-05,Teaching Assistant
777,62515,Christian,Lopez,001-818-659-7889x03368,johnstonkelsey@example.net,Materials Science and Engineering,2006-07-31,Labotrian
778,67645,Kevin,Fletcher,+1-862-307-0413x432,thomaskristen@example.net,Communication Studies,2003-08-14,HOD
779,86915,Elizabeth,Clarke,778-885-9470x62083,hubersharon@example.net,Fine Arts,1999-12-29,Teaching Assistant
780,76399,James,Smith,534-662-6997x62616,juarezstacey@example.com,Information Technology,2007-09-07,Adjunct Professor
781,84427,Erica,Summers,960.681.6468x878,ralexander@example.org,Agriculture,2021-09-06,Administration
782,72620,Chad,Gomez,001-965-749-1539x297,wellsdanny@example.net,Health Law,2004-09-25,Research Assistant
783,69116,Nancy,Meyer,+1-246-978-6923x2455,mhines@example.org,Theater,2005-03-09,Examination Department
784,72857,Amanda,Garcia,(420)805-3550x905,megansmith@example.com,Theater,2002-08-15,Associate Professor
785,61981,Andrew,Keller,(413)908-6125x5630,walkeralyssa@example.net,Industrial Engineering,2017-01-06,Postdoctoral Fellow
786,69311,William,Paul,(948)588-2725x2649,aprilhicks@example.net,Public Administration,2016-11-22,Assistant Professor
787,67255,Steven,Parker,(807)985-3303,austin67@example.net,Dance,2012-03-25,Research Professor
788,85277,Kimberly,Butler,732.218.9123,sarahwallace@example.net,Biomedical Engineering,2000-08-21,Administration
789,76214,Mark,Romero,(868)642-9334,robertcisneros@example.net,Biomedical Engineering,2001-06-17,Assistant Dean
790,86385,Tammy,Pitts,(713)797-0527x284,andrea63@example.org,Developmental Biology,2018-07-12,Associate Professor
791,83110,Brian,Ruiz,994.778.4318x8821,paul35@example.org,Astronomy,2004-05-21,Postdoctoral Fellow
792,67002,Joshua,Rojas,387.781.2941x600,vgriffith@example.com,Civil Engineering,2007-08-28,Assistant Professor
793,78235,Micheal,Mejia,+1-619-232-9103,jturner@example.com,Urban Planning,2022-03-22,Assistant Dean
794,66335,Darrell,Park,001-321-437-6720x5335,gwyatt@example.org,Archaeology,2001-11-02,Lecturer
795,62832,Loretta,Casey,629-322-6280x053,jamesruiz@example.net,Environmental Engineering,2000-06-10,Academic Advisor
796,83312,Laura,Weaver,(334)612-9200x853,ulowery@example.net,Maritime Law,2011-06-04,Senior Lecturer
797,60412,Jeanne,Peterson,887.876.3786x45065,carrie30@example.net,Industrial Design,2014-04-08,HOD
798,62425,Alyssa,French,5642493636,thardy@example.net,Law,2009-09-02,Emeritus Professor
799,68774,Stephanie,Young,001-700-572-4853x27376,gallowaycassandra@example.org,Urban Design,2021-12-03,Clinical Professor
800,77934,Emma,Love,992-933-7258,tim18@example.com,Dentistry,2018-03-01,Postdoctoral Fellow
801,67339,Brandy,Armstrong,(393)243-8448,ldavis@example.net,Computer Science,2004-12-31,Adjunct Professor
802,86703,Justin,Adams,458-824-6107,krystallee@example.org,Political Science,2001-07-11,Academic Advisor
803,68433,Brian,Brown,615.352.7511x25256,david12@example.net,Interior Design,2017-02-10,Teaching Assistant
804,89257,Marc,Williams,8276136844,kaylameadows@example.net,Genomics,2014-09-25,Examination Department
805,65391,Alexandra,Cervantes,7187330055,richard86@example.net,Information Science,2000-11-17,Postdoctoral Fellow
806,79016,Julie,Martinez,(446)391-0678,katiegillespie@example.com,Digital Media,2011-05-26,Research Professor
807,71428,Michael,Fleming,735-534-3804,georgejohn@example.org,Philosophy,2006-03-17,Associate Professor
808,60854,Michael,Hickman,573.527.5698x587,ykeith@example.org,Geography,2012-06-07,Examination Department
809,64652,Cynthia,Cooper,(293)783-4086x911,paulahouse@example.com,Biotechnology,2020-07-19,Administration
810,63109,Robert,Blair,500-417-7756,kelsey47@example.net,Data Science,2013-02-20,Emeritus Professor
811,81608,Tony,Ellis,(920)854-1216,ystone@example.net,Materials Science and Engineering,2004-07-22,Visiting Professor
812,81519,Jesse,Mitchell,836-701-2235x068,tflores@example.net,Entrepreneurship,2006-09-10,Assistant Professor
813,65726,Matthew,Bell,(623)791-8855,heather78@example.net,Robotics,2007-06-20,Lecturer
814,81813,Paul,Quinn,(979)875-1276x89460,jacksonsusan@example.net,Public Administration,2004-09-09,Research Professor
815,89058,Anthony,Matthews,583.216.5882x964,davisjuan@example.net,Developmental Biology,2006-03-24,Department Chair
816,72668,Katelyn,Cook,986.513.5143x5028,christophercook@example.com,Forensic Science,2001-06-09,Instructor
817,70644,Michael,Crawford,(856)382-1400x7813,njohnson@example.net,Artificial Intelligence,2001-01-04,Department Chair
818,68603,Marc,King,797-297-6551x7480,qmelendez@example.com,Dance,2015-02-02,Instructor
819,66263,Andrew,Johns,4307451239,oglenn@example.com,Religious Studies,2005-05-23,Administration
820,80705,Nathaniel,Turner,8114844341,chadadams@example.com,Marine Biology,2004-09-24,Associate Professor
821,77611,Cody,Zuniga,652.547.4563x30758,zbailey@example.com,Education,2022-07-30,Instructor
822,88408,David,Page,241.617.3574,cgibbs@example.com,Industrial Design,2000-05-01,Lecturer
823,85391,Michael,Heath,527.727.8618x97130,richard83@example.net,Theater,2022-12-16,Professor
824,86756,Mitchell,Thompson,001-376-577-5093x31065,hbates@example.com,Network Security,2018-09-20,Associate Professor
825,77334,Nicholas,Hernandez,869-681-2488x11440,dhayes@example.org,Nursing,2001-09-08,Senior Lecturer
826,80959,Karen,Jefferson,885-733-4836x955,martin89@example.org,Economics,2001-01-30,Postdoctoral Fellow
827,70069,David,Rubio,376-517-7804,john76@example.com,Dance,2012-12-23,Department Chair
828,63175,Heather,Figueroa,823.289.4810,cassidy79@example.net,Information Science,2021-09-19,Adjunct Professor
829,62037,Patty,Morales,573-561-8382x66773,vargasnicole@example.org,Agriculture,2022-01-26,HOD
830,77008,Jacob,Henderson,894.664.0102x72327,michael95@example.org,Genomics,2017-06-09,Department Chair
831,81487,Lisa,Mcdaniel,(452)644-0638x47540,jerome65@example.com,Geology,2015-01-02,Visiting Professor
832,77693,Taylor,Rodriguez,992.221.2806,alleneric@example.com,Biomedical Engineering,2022-01-16,HOD
833,69205,Kelsey,Jones,(575)256-4188,stewartrhonda@example.com,Animation,2010-06-20,coordinator
834,78689,Janet,Roy,+1-622-802-1292,kevin57@example.com,Management,2001-12-19,coordinator
835,82080,Robert,Jimenez,775.853.0909,lisa07@example.com,Archival Science,2014-10-16,Emeritus Professor
836,83026,Shirley,Castaneda,687.240.9504x91412,cookescott@example.org,Nutrition,2005-07-09,Academic Advisor
837,79531,Stephanie,Thomas,366-848-5990x0830,davidhowell@example.com,International Law,2001-06-27,coordinator
838,84380,Adrian,Bates,001-367-946-2787,yjohns@example.org,Counterterrorism,2000-05-31,Postdoctoral Fellow
839,78052,Scott,Olson,394-329-5321,garywhite@example.net,Anthropology,2020-12-21,Lecturer
840,86820,Benjamin,Villanueva,001-630-873-7492x378,kimnicholas@example.com,Archaeology,2022-09-16,coordinator
841,67657,Ashley,Martin,398.384.2780x763,karenpreston@example.net,Marine Biology,2006-03-18,Examination Department
842,66496,Michael,Martinez,876-868-5292,jonesalicia@example.com,Management,2010-09-23,Emeritus Professor
843,63672,Terri,Chavez,001-478-815-0316x2090,ojohnson@example.net,Art History,2021-05-14,Assistant Dean
844,88978,Colton,Jefferson,(901)906-3648x562,dmiller@example.net,Nutrition,2005-03-29,Visiting Professor
845,64636,Lori,Maddox,381-278-1228,oburns@example.com,Sociology,2010-12-07,Professor
846,61088,Gabriela,Stanley,752.235.7938x15312,ibarnes@example.org,Chemical Engineering,2013-06-15,Examination Department
847,83273,William,Snow,706.734.2397x484,simmonsronald@example.org,Dance,2010-02-12,Administration
848,68438,Kevin,Cohen,+1-582-614-9494x643,ebonyhall@example.com,Archival Science,2020-08-22,Research Assistant
849,78484,Adrian,Bowman,791.628.8026x69834,lloydwilliam@example.org,Fine Arts,2003-02-07,Adjunct Professor
850,69863,Ronald,Carter,(805)608-1246x49843,sarah40@example.net,History,2015-07-21,Postdoctoral Fellow
851,84741,Sally,Lee,3433260211,krodriguez@example.com,Information Science,2005-05-19,Associate Professor
852,80052,Kenneth,Flores,362.375.6936x236,katieromero@example.org,Dentistry,2008-08-29,Academic Advisor
853,73184,Jesse,Gill,+1-539-632-5991x7869,ryanpalmer@example.net,Food Science,2022-02-04,Research Assistant
854,89209,Kevin,Martinez,001-805-312-5098x95323,uburke@example.org,Mechanical Engineering,2005-11-02,HOD
855,82940,Amanda,Baker,626.943.3452x7047,kdavila@example.com,Information Science,2001-08-06,Academic Advisor
856,67018,Patricia,Jennings,513.550.7721,monica82@example.net,Chemical Engineering,2002-09-02,Examination Department
857,83161,Matthew,Young,+1-218-447-6223,kellyfisher@example.net,Criminal Justice,2002-05-19,Assistant Professor
858,85529,Wesley,Kelley,872-410-8979,hobbsbrittany@example.com,Business Administration,2013-12-29,Department Chair
859,84652,Corey,Rich,+1-421-351-3360,joshuapowell@example.net,Urban Design,2012-07-15,Senior Lecturer
860,72484,Robert,Carter,001-239-741-8321,cesar14@example.net,Rehabilitation Science,2009-05-08,Clinical Professor
861,71065,David,Estrada,752.589.7513x65784,brianrubio@example.org,Psychology,2013-04-28,Department Chair
862,70543,Carol,Lang,453.661.7100x13201,eneal@example.com,Astronomy,2020-03-09,Postdoctoral Fellow
863,84460,Juan,Carter,250-416-8681x3127,nicolebrown@example.net,Interior Design,2018-10-23,Assistant Professor
864,89884,Kristina,Mitchell,371.248.8328x75764,allenmisty@example.com,Urban Design,1999-06-29,Department Chair
865,77282,Kurt,Williams,(324)415-0566,heathergoodwin@example.com,Economics,2001-07-06,Professor
866,88519,Lee,Warren,854.800.2469,emily94@example.org,Counterterrorism,2008-03-24,Teaching Assistant
867,84373,Morgan,Stark,365-374-0345x52221,theresagarrett@example.org,Neuroscience,2001-02-02,Labotrian
868,86887,Jason,Marsh,(544)391-7171x0983,seansmith@example.com,Forensic Science,2009-04-30,Labotrian
869,77710,Thomas,Yu,9036301269,patrick71@example.com,Physical Education,2005-11-20,Teaching Assistant
870,64098,Marc,Martin,685.929.8944,stephensdonald@example.org,Astronomy,2001-02-14,Administration
871,83056,Melanie,Rice,(275)457-7930x4389,droberts@example.org,Graphic Design,2022-08-25,Visiting Professor
872,84391,Sarah,Smith,+1-914-538-8586x323,denise32@example.org,Food Science,2007-04-20,Adjunct Professor
873,66394,Charles,Blair,001-529-222-5086x3572,jacquelinelewis@example.com,Sociology,2021-07-06,Clinical Professor
874,72440,Rachel,Davis,+1-667-915-6837x59327,lucascatherine@example.org,Accounting,2010-05-01,Emeritus Professor
875,85242,Michael,Jones,357.640.8865x0269,glewis@example.org,Intellectual Property Law,2021-04-22,Research Assistant
876,86533,Dennis,Tucker,822.856.9099,fmorgan@example.net,Statistics,2016-02-11,Department Chair
877,68112,Tammy,Anderson,7179738175,williamwhite@example.org,Family Law,2000-06-13,Research Professor
878,60012,Judy,Adams,+1-485-230-7237x072,ashleyanderson@example.net,Developmental Biology,2017-09-29,Emeritus Professor
879,63419,Drew,Romero,(643)260-5134,brianna62@example.net,Dance,2019-02-08,Academic Advisor
880,80727,Seth,Smith,919.884.7909x41808,theresa91@example.org,Chemical Engineering,2008-09-04,HOD
881,86612,Gary,Hebert,584-812-4038,awise@example.org,Kinesiology,2003-01-30,Professor
882,76656,Ashley,Romero,+1-825-511-3688x10207,mhenson@example.net,Marine Biology,2009-02-19,coordinator
883,63564,Joseph,Ferguson,760.495.5111x980,william61@example.net,Industrial Engineering,2013-01-15,Instructor
884,87728,Sean,Riley,865.964.2697x12980,jbanks@example.net,Economics,2015-10-31,Senior Lecturer
885,72892,Monica,Rivera,+1-345-851-7997x81461,david33@example.com,Forestry,2005-02-04,Assistant Professor
886,75452,Jessica,Brown,(618)888-2078,carol49@example.net,Food Science,2005-10-28,Instructor
887,88646,Danielle,Carter,(631)332-6401,geraldfinley@example.net,Electrical Engineering,2011-02-11,Postdoctoral Fellow
888,80531,Sara,Kirby,693.426.9048,elizabethwalters@example.net,English Literature,2019-03-26,Academic Advisor
889,87630,Clayton,Lopez,+1-422-844-4365,rjones@example.net,Architecture,2018-05-16,Postdoctoral Fellow
890,81326,Kimberly,Mills,895.277.3471x1811,fleminggreg@example.org,Interior Design,2014-12-26,Academic Advisor
891,78939,Nathan,Mason,(697)397-2929,joseph01@example.org,International Law,2005-10-13,Academic Advisor
892,81921,Zachary,Johnson,(775)438-5468x667,kevin16@example.org,Education,2008-01-11,Academic Advisor
893,78652,Ian,Ortiz,(784)655-3408,brownlinda@example.net,Biology,2021-11-18,Assistant Labotrian
894,70958,Nicole,Burch,(581)531-3463,nicole60@example.net,Food Science,2016-03-08,Administration
895,83044,Kathy,Miller,(306)710-1485x644,logan92@example.net,Management,2001-08-27,Examination Department
896,81730,Brian,Wilson,+1-846-346-6762x7484,timothy02@example.net,Art History,2010-03-30,HOD
897,74143,John,Collins,+1-837-338-1710x7202,dennis82@example.com,Space Law,2004-08-22,Visiting Professor
898,73409,Tonya,Wilkinson,(551)749-6272x012,tyleraguirre@example.com,Medicine,2023-04-26,Assistant Professor
899,72137,Ashley,Clayton,667.758.4890,daniel33@example.net,Human Resources,2001-06-05,Senior Lecturer
900,89879,James,Gonzalez,+1-352-923-7760,gonzalezkyle@example.org,Urban Design,2010-05-01,Labotrian
901,84738,Elizabeth,Hess,492.790.5028x97709,morrismichael@example.com,Genomics,2010-12-13,Research Professor
902,66915,Jennifer,Williams,+1-749-209-2981x3073,torresjoe@example.com,Intellectual Property Law,2008-04-25,Administration
903,85775,Dean,Carson,001-704-975-1973x682,sean04@example.com,Artificial Intelligence,2014-12-10,Labotrian
904,89643,Hayley,Dixon,969-771-8171,reynoldssherry@example.net,Immigration Law,2019-08-04,Senior Lecturer
905,89400,Erin,Morrison,907-910-5663x4860,martinezsamantha@example.org,Entrepreneurship,2017-03-07,Senior Lecturer
906,84927,Sarah,Santos,(401)534-9989x20047,victoriaestrada@example.net,Developmental Biology,2015-01-08,Assistant Dean
907,69678,Cheryl,Preston,764-477-2260x47144,wendydavis@example.com,Dance,2022-01-31,Instructor
908,74479,Mark,Adams,(403)306-5125x48494,ecook@example.com,Philosophy,2004-01-24,Instructor
909,88128,Edgar,Frazier,001-254-228-7998x175,kimberlyjohnson@example.org,Robotics,2006-04-21,Senior Lecturer
910,67167,Mike,Porter,+1-595-760-7480x66687,tyrone16@example.org,Chemistry,2010-11-29,Emeritus Professor
911,64507,Christopher,Sanders,2424591794,abigail89@example.org,Animal Science,2006-12-30,Associate Professor
912,79599,Richard,Garza,363-822-0503x8338,bgordon@example.org,Medicine,2018-02-06,Research Professor
913,76724,Scott,Leblanc,+1-597-899-4966x801,ylivingston@example.com,History,2016-07-26,Assistant Professor
914,64461,Frank,Quinn,001-362-603-1693,cole65@example.com,Real Estate Law,2000-02-10,HOD
915,66418,Ruben,Lindsey,(945)802-7979x615,zreed@example.com,Nursing,2008-04-05,Research Assistant
916,88084,Angela,Keller,508-449-4355,harrisondebra@example.net,Interior Design,2016-12-01,Labotrian
917,85138,Sheryl,Bishop,(384)449-0694x037,harrislatoya@example.net,Pharmacy,2018-09-24,Academic Advisor
918,86088,Kim,Wiley,257.273.2143,todd85@example.com,Digital Media,2022-03-14,Research Assistant
919,80684,Thomas,Grant,751.982.8933x37737,jeremyfinley@example.org,Social Work,2008-03-03,Emeritus Professor
920,86837,Elizabeth,Brown,001-504-503-3786x8015,turnerdawn@example.com,Social Work,2015-02-02,Research Professor
921,66603,Megan,White,(544)355-3674x88978,armstronganne@example.net,Human Resources,2012-03-31,Examination Department
922,73276,Kristen,Stone,(913)772-6953,aforbes@example.net,Environmental Science,2013-02-09,Adjunct Professor
923,60313,James,Glenn,360.311.4799,peter06@example.org,Robotics,2010-09-26,Department Chair
924,72501,Lisa,Smith,362-361-6740x7470,danielsdanielle@example.net,Humanities,2006-07-09,Visiting Professor
925,69657,Michelle,Nelson,672.839.2487,jonesspencer@example.com,Art History,2007-11-26,Research Assistant
926,86487,Valerie,Perry,405-644-7973,richard62@example.com,Game Design,2013-03-27,Assistant Dean
927,74646,Mary,Berg,+1-203-575-9143,meredith48@example.com,Political Science,2014-12-11,Labotrian
928,87471,Kayla,Smith,553-582-8260x055,qmoore@example.com,Criminal Justice,2014-02-24,Emeritus Professor
929,80805,Misty,Proctor,528.801.5916,kylegray@example.com,Human Resources,2001-03-22,Research Assistant
930,70823,Julia,Gray,894-996-5801,wellsdonna@example.com,Economics,2006-04-20,Research Assistant
931,65604,Breanna,Mendez,+1-408-859-2989x9394,melanie98@example.net,Sociology,2007-01-17,Associate Professor
932,64452,Jose,Kennedy,536.874.0196x668,egutierrez@example.net,Fashion Design,2004-11-05,HOD
933,69036,Nathaniel,Jones,661.415.4359,jasonsimmons@example.com,Entrepreneurship,2004-03-08,Examination Department
934,81056,Eric,Stewart,(726)373-1453x748,angela67@example.net,Accounting,2007-11-24,HOD
935,73004,Stephen,Morales,(885)603-8350x849,dennis77@example.org,Social Work,2023-04-29,Postdoctoral Fellow
936,86285,Kayla,Scott,(853)490-7706x63431,williamsronald@example.net,Physics,1999-09-26,Research Professor
937,70568,David,Hickman,268-411-4982,patrickgomez@example.com,Maritime Law,2002-06-05,Lecturer
938,78352,Teresa,Roberts,+1-255-573-6907x54376,brettmartin@example.net,Environmental Engineering,2011-08-28,Assistant Labotrian
939,79637,Anne,Reeves,564-770-9001x543,cnichols@example.net,Graphic Design,2020-09-25,Clinical Professor
940,73157,Rachel,Scott,(911)393-3866,garcialori@example.org,Maritime Law,2002-04-27,Assistant Dean
941,63817,Eric,Johnson,001-748-774-3890,khodges@example.net,Environmental Engineering,2002-02-12,Visiting Professor
942,84192,Keith,Francis,638-216-5236,tyler29@example.net,English Literature,2013-12-10,Assistant Professor
943,60742,Jamie,Levy,001-672-567-7313x997,victoriagreen@example.net,English Literature,2014-05-05,Research Professor
944,60113,David,Baird,001-887-372-6310x7732,mcdaniellatoya@example.com,Forestry,2011-05-18,Academic Advisor
945,75814,Nicole,Tanner,9364203706,westalex@example.org,Pharmacy,2021-01-05,Department Chair
946,70298,Patricia,Hill,(983)423-9715,riverajeremy@example.com,Health Sciences,2015-02-26,Emeritus Professor
947,85044,Deborah,Stone,574.576.1602x7683,qhawkins@example.net,Womens Studies,2017-05-02,Academic Advisor
948,63606,Kelly,Adams,(874)952-0445,michaeladams@example.com,Philosophy,2009-07-09,Instructor
949,85162,Karen,Johnson,+1-420-865-9497,ian57@example.net,Medicine,2012-02-23,Associate Professor
