,id_,amount,fee_payable_for,amount_to,last_revieced_fee
430,36414,381,Machine Learning P.Doc,Adminstration Account,2022-04-22
431,42494,106,Artificial Intelligence P.Doc,Adminstration Account,2022-10-17
432,39476,460,Cybersecurity P.Doc,Adminstration Account,2013-09-12
433,42410,437,Network Security P.Doc,Adminstration Account,2023-10-03
434,39184,255,Forensic Science P.Doc,Adminstration Account,2013-08-14
435,40488,317,Criminology P.Doc,Adminstration Account,2016-06-29
436,40253,516,Counterterrorism P.Doc,Adminstration Account,2012-06-13
437,42624,440,International Law P.Doc,Adminstration Account,2016-11-06
438,37665,119,Human Rights Law P.Doc,Adminstration Account,2020-07-31
439,38595,105,Intellectual Property Law P.Doc,Adminstration Account,2015-05-10
440,34303,325,Health Law P.Doc,Adminstration Account,2023-08-11
441,41389,477,Immigration Law P.Doc,Adminstration Account,2020-08-23
442,36209,288,Family Law P.Doc,Adminstration Account,2014-08-13
443,38845,162,Corporate Law P.Doc,Adminstration Account,2023-05-17
444,33623,308,Real Estate Law P.Doc,Adminstration Account,2014-04-27
445,37421,186,Tax Law P.Doc,Adminstration Account,2015-02-27
446,34003,210,Maritime Law P.Doc,Adminstration Account,2017-07-30
447,39671,259,Space Law P.Doc,Adminstration Account,2013-08-01
448,42516,175,Mathematics Diploma,Adminstration Account,2023-11-05
449,36258,521,Physics Diploma,Adminstration Account,2013-04-09
450,37082,200,Agriculture Diploma,Adminstration Account,2016-03-09
451,42824,301,Animal Science Diploma,Adminstration Account,2018-01-29
452,36387,422,Food Science Diploma,Adminstration Account,2020-09-06
453,34262,264,Forestry Diploma,Adminstration Account,2015-12-28
454,41133,426,Marine Biology Diploma,Adminstration Account,2019-10-06
455,38079,274,Veterinary Medicine Diploma,Adminstration Account,2020-02-23
456,36169,194,Chemistry Diploma,Adminstration Account,2017-07-24
457,33526,527,Biology Diploma,Adminstration Account,2023-02-26
458,37034,271,Computer Science Diploma,Adminstration Account,2017-11-21
459,34520,161,Engineering Diploma,Adminstration Account,2016-05-30
460,41186,175,Psychology Diploma,Adminstration Account,2016-02-22
461,38475,184,Sociology Diploma,Adminstration Account,2020-05-10
462,42050,301,Economics Diploma,Adminstration Account,2017-05-21
463,39851,390,Political Science Diploma,Adminstration Account,2015-01-22
464,37110,347,History Diploma,Adminstration Account,2016-09-14
465,33443,109,English Literature Diploma,Adminstration Account,2014-10-25
466,41419,355,Foreign Languages Diploma,Adminstration Account,2015-02-17
467,41903,479,Philosophy Diploma,Adminstration Account,2019-04-11
468,37785,435,Art History Diploma,Adminstration Account,2018-05-30
469,37276,133,Music Diploma,Adminstration Account,2016-07-16
470,40981,105,Film Studies Diploma,Adminstration Account,2016-12-06
471,35816,120,Business Administration Diploma,Adminstration Account,2023-01-27
472,34404,537,Marketing Diploma,Adminstration Account,2014-07-24
473,36718,328,Finance Diploma,Adminstration Account,2014-06-30
474,36522,327,Accounting Diploma,Adminstration Account,2017-08-17
475,35815,509,Management Diploma,Adminstration Account,2015-02-24
476,42751,232,Human Resources Diploma,Adminstration Account,2023-01-17
477,42991,454,Entrepreneurship Diploma,Adminstration Account,2016-10-26
478,37361,364,Environmental Science Diploma,Adminstration Account,2021-10-23
479,40741,242,Geology Diploma,Adminstration Account,2014-11-09
480,39981,208,Astronomy Diploma,Adminstration Account,2023-06-15
481,42990,426,Anthropology Diploma,Adminstration Account,2013-06-11
482,36252,429,Archaeology Diploma,Adminstration Account,2015-09-26
483,34799,532,Education Diploma,Adminstration Account,2015-06-12
484,36417,355,Health Sciences Diploma,Adminstration Account,2014-01-09
485,41245,423,Nursing Diploma,Adminstration Account,2017-06-22
486,37211,483,Medicine Diploma,Adminstration Account,2023-01-14
487,33434,134,Dentistry Diploma,Adminstration Account,2014-09-22
488,38962,387,Pharmacy Diploma,Adminstration Account,2024-01-27
489,34042,150,Law Diploma,Adminstration Account,2014-05-03
490,34202,393,Theater Diploma,Adminstration Account,2015-06-02
491,41417,524,Dance Diploma,Adminstration Account,2014-10-04
492,40018,157,Physical Education Diploma,Adminstration Account,2020-04-29
493,33864,318,Nutrition Diploma,Adminstration Account,2013-01-27
494,35550,199,Communication Studies Diploma,Adminstration Account,2013-02-24
495,41634,531,Media Studies Diploma,Adminstration Account,2022-06-29
496,37437,542,Information Technology Diploma,Adminstration Account,2024-04-24
497,38424,241,Statistics Diploma,Adminstration Account,2021-09-25
498,37976,128,Geography Diploma,Adminstration Account,2015-06-08
499,42218,307,Urban Planning Diploma,Adminstration Account,2015-11-26
500,36396,333,Public Administration Diploma,Adminstration Account,2023-04-24
501,38973,192,Social Work Diploma,Adminstration Account,2017-08-25
502,35809,320,Criminal Justice Diploma,Adminstration Account,2013-11-24
503,33888,414,Religious Studies Diploma,Adminstration Account,2019-05-29
504,33152,173,Womens Studies Diploma,Adminstration Account,2015-05-01
505,42998,498,Gender Studies Diploma,Adminstration Account,2013-01-15
506,40022,508,Architecture Diploma,Adminstration Account,2018-03-19
507,42514,270,Urban Design Diploma,Adminstration Account,2018-10-19
508,37308,361,Linguistics Diploma,Adminstration Account,2021-04-04
509,37571,542,Public Health Diploma,Adminstration Account,2015-07-04
510,40050,327,Industrial Engineering Diploma,Adminstration Account,2023-02-19
511,34152,447,Mechanical Engineering Diploma,Adminstration Account,2019-09-11
512,33704,449,Civil Engineering Diploma,Adminstration Account,2013-10-17
513,32881,465,Electrical Engineering Diploma,Adminstration Account,2013-01-02
514,36879,369,Chemical Engineering Diploma,Adminstration Account,2017-04-29
515,39243,371,Materials Science and Engineering Diploma,Adminstration Account,2015-02-04
516,34755,488,Biomedical Engineering Diploma,Adminstration Account,2014-03-15
517,35791,423,Environmental Engineering Diploma,Adminstration Account,2019-01-18
518,36493,496,Computer Engineering Diploma,Adminstration Account,2023-06-27
519,32762,140,Robotics Diploma,Adminstration Account,2022-08-21
520,38839,397,Biotechnology Diploma,Adminstration Account,2016-01-12
521,35361,318,Bioinformatics Diploma,Adminstration Account,2013-04-11
522,39743,237,Neuroscience Diploma,Adminstration Account,2021-07-29
523,34915,397,Cognitive Science Diploma,Adminstration Account,2022-06-17
524,39705,366,Developmental Biology Diploma,Adminstration Account,2018-03-18
525,39556,383,Genomics Diploma,Adminstration Account,2022-03-18
526,37383,204,Humanities Diploma,Adminstration Account,2019-11-21
527,39793,136,Fine Arts Diploma,Adminstration Account,2020-12-21
528,39285,257,Graphic Design Diploma,Adminstration Account,2020-10-22
529,40103,285,Interior Design Diploma,Adminstration Account,2023-09-11
530,32562,374,Fashion Design Diploma,Adminstration Account,2018-09-02
531,40109,451,Industrial Design Diploma,Adminstration Account,2022-08-09
532,38722,389,Digital Media Diploma,Adminstration Account,2014-08-09
533,37320,322,Animation Diploma,Adminstration Account,2019-07-07
534,42318,268,Game Design Diploma,Adminstration Account,2022-09-12
535,37243,441,Sports Science Diploma,Adminstration Account,2023-05-09
536,40469,310,Kinesiology Diploma,Adminstration Account,2013-08-18
537,34040,205,Rehabilitation Science Diploma,Adminstration Account,2020-10-10
538,41456,389,Library Science Diploma,Adminstration Account,2016-10-03
539,36468,204,Information Science Diploma,Adminstration Account,2015-09-08
540,37141,222,Archival Science Diploma,Adminstration Account,2023-02-17
541,42162,167,Data Science Diploma,Adminstration Account,2022-01-27
542,39361,427,Machine Learning Diploma,Adminstration Account,2021-05-25
543,41557,335,Artificial Intelligence Diploma,Adminstration Account,2023-02-18
544,41255,425,Cybersecurity Diploma,Adminstration Account,2019-11-23
545,32802,203,Network Security Diploma,Adminstration Account,2016-04-02
546,40358,280,Forensic Science Diploma,Adminstration Account,2013-07-10
547,38966,266,Criminology Diploma,Adminstration Account,2016-07-10
548,34871,295,Counterterrorism Diploma,Adminstration Account,2015-09-06
549,36837,333,International Law Diploma,Adminstration Account,2019-08-01
550,39726,142,Human Rights Law Diploma,Adminstration Account,2023-08-05
551,39966,366,Intellectual Property Law Diploma,Adminstration Account,2014-03-11
552,41263,450,Health Law Diploma,Adminstration Account,2022-03-17
553,38130,243,Immigration Law Diploma,Adminstration Account,2017-04-19
554,39383,203,Family Law Diploma,Adminstration Account,2022-03-19
555,34732,233,Corporate Law Diploma,Adminstration Account,2021-01-07
556,36788,398,Real Estate Law Diploma,Adminstration Account,2024-03-02
557,35499,516,Tax Law Diploma,Adminstration Account,2016-09-07
558,33223,184,Maritime Law Diploma,Adminstration Account,2023-08-08
559,38798,409,Space Law Diploma,Adminstration Account,2017-09-02
560,35082,30,Late fee fine,Fund Collection Account,2023-08-06
561,34674,100,University property damage,Fund Collection Account,2013-03-02
562,36216,50,Attendence Fine,Fund Collection Account,2023-02-08
563,35916,100,Extra Cariculum fee,Fund Collection Account,2021-01-24
564,34119,50,Examination fee,Fund Collection Account,2020-01-26
